Question,Source Docs,Question Type,Source Chunk Type,Answer,doc_ids
"What was the total share repurchase amount for the nine months ended June 25, 2022 as shown in the cash flow statement?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Cash Flows, “Repurchases of common stock (64,974)” (in millions) for the nine months ended June 25, 2022.",2022 Q3 AAPL
"What were the reported Services net sales for the three months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"In Note 2 – Revenue (net sales disaggregated), Services net sales for the three months ended June 25, 2022 are shown as “Services $19,604” (in millions).",2022 Q3 AAPL
"What were the reported iPhone net sales for the nine months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"In Note 2 – Revenue (net sales disaggregated), iPhone net sales for the nine months ended June 25, 2022 are “iPhone $162,863” (in millions).",2022 Q3 AAPL
"For the three months ended June 25, 2022, what were net sales by reportable segment for Greater China?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"In Note 9 – Segment Information and Geographic Data (net sales by reportable segment), Greater China net sales for the three months ended June 25, 2022 are “$14,604” (in millions).",2022 Q3 AAPL
"What were operating income amounts for each segment for the nine months ended June 25, 2022 (Americas, Europe, Greater China, Japan, Rest of Asia Pacific)?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"In Note 9 – Segment Information and Geographic Data (operating income by reportable segment) for the nine months ended June 25, 2022: Americas “$48,778”, Europe “$27,174”, Greater China “$25,055”, Japan “$9,263”, and Rest of Asia Pacific “$9,185” (all in millions).",2022 Q3 AAPL
"According to the fair value maturity table for non-current marketable debt securities, what is the total fair value for securities due after 1 year through 5 years?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"In the table “fair value of the Company’s non-current marketable debt securities, by contractual maturity, as of June 25, 2022,” the amount “Due after 1 year through 5 years $92,970” (in millions) is reported.",2022 Q3 AAPL
"In Note 3, what are the derivative notional amounts for foreign exchange contracts designated as accounting hedges as of June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"In Note 3 – Financial Instruments, the notional amounts table shows for June 25, 2022: “Derivative instruments designated as accounting hedges: Foreign exchange contracts $76,234” (in millions).",2022 Q3 AAPL
"In Note 6, how many shares did Apple repurchase during the nine months ended June 25, 2022 and for what total amount?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In Note 6 – Shareholders’ Equity: “During the nine months ended June 25, 2022, the Company repurchased 408 million shares of its common stock for $65.0 billion under a share repurchase program….”",2022 Q3 AAPL
"Synthesis: Combine the quarterly highlights with the repurchase program note—what was the dollar amount of common stock repurchases during the third quarter of 2022, and how does that compare to the nine-month repurchases under the Program?",*2022 Q3 AAPL*,Single-Doc Multi-Chunk RAG,Text,"Quarterly highlights state: “The Company repurchased $21.7 billion of its common stock… during the third quarter of 2022.” In Note 6, it states: “During the nine months ended June 25, 2022, the Company repurchased 408 million shares … for $65.0 billion under a share repurchase program.” Thus, third-quarter repurchases were $21.7 billion, versus $65.0 billion over the nine-month period.",2022 Q3 AAPL
"Synthesis: Using Note 2 (Revenue) and the discussion in Item 2 (Products and Services Performance), which product category is described as having net sales that decreased in the third quarter of 2022 versus the third quarter of 2021, and what percentage change is shown?",*2022 Q3 AAPL*,Single-Doc Multi-Chunk RAG,Table,"Note 2 shows “Mac” net sales of $7,382 (vs. $8,235) for the three months ended June 25, 2022. In Item 2’s “Products and Services Performance” table, Mac has “Change (10)%” for the three months ended June 25, 2022. The narrative states: “Mac net sales decreased during the third quarter of 2022 compared to the third quarter of 2021 due primarily to lower net sales of MacBook Air and iMac….” Therefore, Mac is the category described as decreasing, with a shown change of (10)% for the quarter.",2022 Q3 AAPL
"Synthesis: Using the cash flow statement and Note 6, what dividends-related cash payments were made during the nine months ended June 25, 2022, and what is the per-share quarterly dividend stated as of June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Multi-Chunk RAG,Table,"Cash flow statement: “Payments for dividends and dividend equivalents (11,138)” (in millions) for the nine months ended June 25, 2022. Note 6 states: “As of June 25, 2022, the Company’s quarterly cash dividend was $0.23 per share.”",2022 Q3 AAPL
"Synthesis: Using Note 1 (Basis of Presentation) and the cover section, what is the fiscal quarter end date used for this Form 10-Q and how is it described?",*2022 Q3 AAPL*,Single-Doc Multi-Chunk RAG,Text,"On the cover, the filing is “For the quarterly period ended June 25, 2022.” In Note 1, it explains: “The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September… The Company’s fiscal years 2022 and 2021 span 52 weeks each.” This ties June 25, 2022 to the Company’s fiscal-quarter framing (a 52-week fiscal calendar).",2022 Q3 AAPL
